ID,Old ID,Type,Tier,Event,Name (Base),Name (de),Name (es),Name (fr),Name (id),Name (it),Name (ja),Name (ko),Name (pt),Name (ru),Name (th),Name (vi),Name (zh-Hans),Name (zh-Hant),Desc (Base),Desc (de),Desc (es),Desc (fr),Desc (id),Desc (it),Desc (ja),Desc (ko),Desc (pt),Desc (ru),Desc (th),Desc (vi),Desc (zh-Hans),Desc (zh-Hant),Icon,Sound ID,Currency,Amount,Currency 2,Amount 2,Platforms,Giftable,NPC Names,Unlocks
SNC30,NC30,Non-Consumable,10,global_rose_shop,Little Prince Fox,Kleiner Prinz Fuchs,El zorro de El Principito,Le renard du Petit Prince,Rubah Pangeran Kecil,La volpe del Piccolo Principe,キツネのリュック,어린 왕자의 여우,A Raposa do Príncipe Pequeno,commerce_item_name_littleprince_fox,จิ้งจอกเจ้าชายน้อย,Cáo Hoàng Tử Bé,狐狸背包,狐狸背包,<2>Returning Item.</2> A companion on your back and a decoration at home.,<2>Wiederkehrender Gegenstand.</2> Ein Begleiter auf deinem Rücken und eine Dekoration für zu Hause.,<2>Objeto recurrente.</2> Un compañero para tu espalda y una decoración para tu hogar.,<2>Objet connu</2> Un compagnon sur le dos et une décoration à la maison.,<2>Item yang Kembali.</2> Teman di punggung kamu dan hiasan di rumah.,<2>Oggetto del passato.</2> Un compagno da portare sulle spalle e una decorazione per la tua casa.,<2>復刻アイテム</2> 背負って一緒に冒険に出かけたり、好きな場所に置いてキツネといる景色を楽しみましょう,"<2>돌아온 아이템.</2> 등에 올리면 친구가 되고, 집에 두면 장식이 되죠.",<2>Item recorrente.</2> Um companheiro nas costas e uma decoração no seu lar.,<2>Вновь доступный предмет.</2> Спутник на плече и украшение дома.,<2>ไอเทมที่หวนกลับมา</2> สหายบนหลังของคุณ และของตกแต่งที่บ้าน,<2>Vật phẩm trở lại.</2> Một người bạn đồng hành trên lưng và cũng là một vật trang trí tại nhà.,<2>返场物品。</2>既是背上的伙伴，也是家里的装饰。,<2>返場道具。</2>既是背上的夥伴，也是家裡的裝飾。,UiOutfitPropAP11Fox,5,candles,0,candles,0,*,true,questroseiap,CharSkyKid_Prop_AP11Fox_01
SNC68,,Non-Consumable,25,global_aurora_encore,Wings of AURORA,Flügel von AURORA,Alas de AURORA,Ailes d'AURORA,Sayap AURORA,Ali di AURORA,AURORAの羽,AURORA의 날개,Asas da AURORA,Крылья AURORA,ปีกของ AURORA,Cánh AURORA,AURORA之翼,AURORA之翼,<2>Returning Item.</2> Both immediate and timeless. Allows AURORA’s breathtaking performance to reappear in the Temple of the Valley for you and friends you’re holding hands with.,"<2>Wiederkehrender Gegenstand.</2> Modern und zeitlos zugleich. Lässt AURORAS atemberaubende Performance im Kolosseum für dich und deine Freunde, mit denen du dich an den Händen hältst, erneut erscheinen.",<2>Objeto pasado.</2> Inmediato y atemporal a la vez. Permite que el imponente espectáculo de AURORA vuelva a desarrollarse en el Coliseo del Triunfo para que puedas disfrutarlo con las amistades a las que les des la mano.,<2>Objet de retour.</2> À la fois nouveau et intemporel. Permet la réapparition de l'époustouflante performance d'AURORA au Colisée. Vous et vos amis n'avez qu'à vous tenir la main.,<2>Item yang Kembali.</2> Langsung dan tak lekang oleh waktu. Memungkinkan penampilan AURORA yang memukau muncul kembali di Koloseum Kejayaan untuk kamu dan teman-teman yang bergandengan tangan denganmu.,<2>Oggetto del passato.</2> Immediata e senza tempo. Consente alla performance mozzafiato di AURORA di riapparire nel Colosseo della Valle del Trionfo per te e per gli amici che tieni per mano.,<2>復刻アイテム</2> 現在でありながら、時代を越える存在。峡谷の円形劇場で、あなたとあなたが手を繋いだフレンドの前に、AURORAの息をのむような美しい演目が再び現れるでしょう,"<2>돌아온 아이템.</2> 순간과 영원이 모두 담긴 망토로, 착용 시 대경기장에서 AURORA의 놀라운 공연이 다시 펼쳐집니다. 손을 잡은 친구들과 함께 관람할 수 있습니다.",<2>Item recorrente.</2> Imediata e atemporal. Permite que a apresentação de tirar o fôlego da AURORA aconteça novamente no Coliseu para você e os amigos com quem está de mãos dadas.,"<2>Вновь доступный предмет.</2> Вместе в моменте и в вечности — с этой накидкой в колизее для вас и ваших друзей, держащихся за руки, повторится невероятный концерт AURORA.",<2>ไอเทมที่หวนกลับมา</2> ฉับพลันและไร้กาลเวลา ช่วยให้การแสดงอันน่าทึ่งของ AURORA ปรากฏขึ้นอีกครั้งในโคลีเซียมแห่งชัยชนะเพื่อให้คุณและเพื่อนๆ ที่คุณจับมือด้วยได้ชม,<2>Vật phẩm trở lại.</2> Tức thời và vượt thời gian. Cho phép màn trình diễn ngoạn mục của AURORA được tái hiện tại Đấu Trường Vinh Quang để bạn có thể thưởng thức cùng bạn bè.,<2>返场物品。 </2>转瞬即是永恒。与好友携手，在霞谷竞技场享受 AURORA 的精采表演完美重现。,<2>返場物品。</2>轉瞬即是永恆。與好友攜手，在霞谷競技場享受 AURORA 的精采表演完美重現。,UiOutfitCapeAP16ButterflyYellow,7,candles,0,candles,0,*,true,aurora_cape_shop,CharSkyKid_Wing_AP16ButterflyYellow
SNC65,,Non-Consumable,15,global_aurora_encore,Voice of AURORA,Stimme von AURORA,Voz de AURORA,Voix d'AURORA,Suara AURORA,Voce di AURORA,AURORAの声,AURORA의 목소리,Voz da AURORA,Голос AURORA,เสียงของ AURORA,Giọng Nói AURORA,AURORA的歌声,AURORA的歌聲,<2>Returning Item.</2> Music can be such a beam of light.,<2>Wiederkehrender Gegenstand.</2> Musik kann wie ein Lichtstrahl sein.,<2>Objeto pasado.</2> La música puede ser un hermoso haz de luz.,<2>Objet de retour.</2> La musique peut être un tel rayon de lumière.,<2>Item yang Kembali</2> Musik bisa menjadi secercah cahaya.,<2>Oggetto del passato.</2> La musica può essere un raggio di luce.,<2>復刻アイテム</2> 音楽は空をさす光となる,<2>돌아온 아이템.</2> 음악은 때로 한 줄기의 빛이 됩니다.,<2>Item recorrente.</2> A música pode ser como um feixe de luz.,<2>Вновь доступный предмет.</2> Музыка может стать лучом света.,<2>ไอเทมที่หวนกลับมา </2> ดนตรีก็อาจเปรียบดั่งลำแสง,<2>Vật phẩm trở lại.</2> Âm nhạc có thể là một chùm ánh sáng.,<2>返场物品。 </2>乐声动人如同一道光。,<2>返場物品。</2>樂聲動人如同一道光。,UiOutfitPropAP16Microphone,5,candles,0,candles,0,*,true,,CharSkyKid_Prop_AP16Microphone
SNC67,,Non-Consumable,15,global_aurora_encore,Giving In Cape,„Giving In“-Umhang,Capa de rendición,Cape Giving In,Jubah Berserah,Mantello Giving In,ギビング・イン・ケープ,〈최후의 항복〉 망토,Capa da Rendição,Накидка Giving In,เสื้อคลุมยินยอม,Áo Choàng Give In,臣服斗篷,臣服斗篷,<2>Returning Item.</2> See the fire inside made known.,<2>Wiederkehrender Gegenstand.</2> Zeige allen das Feuer in dir.,<2>Objeto pasado.</2> Conoce el fuego que llevas dentro.,<2>Objet de retour.</2> Quand le feu intérieur explose aux yeux de tous.,<2>Item yang Kembali.</2> Lihat api yang ada di dalamnya terpancarkan.,<2>Oggetto del passato.</2> Osserva il fuoco all'interno.,<2>復刻アイテム</2> 内なる炎を纏うように,<2>돌아온 아이템.</2> 마음속 불꽃을 휘감은 듯한 망토.,<2>Item recorrente.</2> Veja o fogo interior ser conhecido.,<2>Вновь доступный предмет.</2> Пробудите свой внутренний огонь.,<2>ไอเทมที่หวนกลับมา</2> รู้ได้เมื่อเห็นเปลวไฟที่อยู่ภายใน,<2>Vật phẩm trở lại.</2> Cảm nhận ngọn lửa bên trong.,<2>返场物品。 </2>心中的火焰光彩四射。,<2>返場物品。</2>心中的火焰光彩四射。,UiOutfitCapeAP16OrangeLove,6,candles,0,candles,0,*,true,aurora_orange_love_shop,CharSkyKid_Wing_AP16OrangeLove
SNC66,,Non-Consumable,10,global_aurora_encore,To The Love Outfit,„To The Love“-Umhang,Traje al amor,Tenue To The Love,Untuk Pakaian Cinta,Costume To The Love,トゥ・ザ・ラブ・アウトフィット,〈사랑을 향한〉 의상,Traje Ao Amor,Костюм To The Love,ชุดเสื้อผ้ามุ่งสู่รัก,Trang Phục To The Love,献给爱的裙装,獻給愛的裙裝,<2>Returning Item.</2> Live every page of life unapologetically.,<2>Wiederkehrender Gegenstand.</2> Lebe jede Seite des Buchs des Lebens ohne Kompromisse.,<2>Objeto pasado.</2> Vive cada página de la vida como tú quieras.,<2>Objet de retour.</2> Vivez chaque page de votre vie sans jamais vous excuser.,<2>Item yang Kembali.</2> Jalani setiap halaman kehidupan tanpa penyesalan.,<2>Oggetto del passato.</2> Vivi ogni pagina della tua vita senza scusarti.,<2>復刻アイテム</2> 人生の全てのページを堂々と生きるの,<2>돌아온 아이템.</2> 걸음걸음 당당하게 나아가는 삶.,<2>Item recorrente.</2> Viva cada página da vida sem arrependimentos.,<2>Вновь доступный предмет.</2> Наслаждайтесь каждым моментом без сожалений.,<2>ไอเทมที่หวนกลับมา</2> ใช้ทุกเวลาของชีวิตอย่างไม่ต้องรู้สึกผิด,"<2>Vật phẩm trở lại.</2> Tận hưởng từng khoảnh khắc cuộc sống, không hối tiếc.",<2>返场物品。 </2>无惧翻阅人生的每一页。,<2>返場物品。</2>無懼翻閱人生的每一頁。,UiOutfitBodyAP16OrangeLove,5,candles,0,candles,0,*,true,aurora_orange_love_shop,CharSkyKid_Body_AP16OrangeLove
SNC88,,Non-Consumable,7,global_aurora_encore,Musical Voyage Sneakers,Musikalische Reise Sneakers,Zapatillas de Viaje Musical,Baskets de Voyage Musical,Sneakers Perjalanan Musikal,Sneakers Viaggio Musicale,音楽の旅スニーカー,음악의 여정 운동화,Tênis de Viagem Musical,Кроссовки Музыкальное Путешествие,รองเท้าผ้าใบการเดินทางแห่งเสียงเพลง,Giày Sneakers Hành Trình Âm Nhạc,音乐之旅运动鞋,音樂之旅運動鞋,"<2>Returning Item.</2> Commemorate the record-breaking assembly of more than 10,000 attendees of <b>AURORA's Musical Voyage!</b>",<2>Wiederkehrender Gegenstand.</2> Gedenke der Rekord-Versammlung von mehr als 10.000 Teilnehmenden an der <b>Musikalischen Reise von AURORA!</b>,<2>Objeto pasado.</2> ¡Conmemora la insólita congregación de más de 10.000 espectadores del <b>Viaje Musical de AURORA!</b>,<2>Objet de retour.</2> Commémore le record de participation du <b>voyage musical d'AURORA</b> avec plus de 10 000 spectateurs !,<2>Item yang Kembali.</2> Memperingati pertemuan yang memecahkan rekor lebih dari 10.000 peserta <b>Perjalanan Musik AURORA!</b>,<2>Oggetto del passato.</2> Commemora l'assemblea record di più di 10.000 partecipanti al <b>Viaggio Musicale di AURORA!</b>,<2>復刻アイテム</2> 1万人が同じ画面内で参加した記念すべきコンサート、<b>AURORA 音楽の旅</b>を祝して！,"<2>돌아온 아이템.</2> 10,000명 이상이 참여해 세계 기록을 경신한 <b>AURORA의 음악의 여정</b>을 기념해요!",<2>Item recorrente.</2> Comemore a assembleia recorde de mais de 10.000 participantes da <b>Viagem Musical da AURORA!</b>,<2>Вновь доступный предмет.</2> Отметьте рекордное собрание более 10 000 участников <b>Музыкального путешествия AURORA!</b>,"<2>ไอเทมที่หวนกลับมา</2> รำลึกถึงการชุมนุมที่ทำลายสถิติที่มีผู้เข้าร่วมกว่า 10,000 คนของ<b>การเดินทางแห่งเสียงเพลงของ AURORA!</b>","<2>Vật phẩm trở lại.</2> Kỷ niệm buổi tụ họp kỷ lục hơn 10,000 người tham dự <b>Hành trình Âm nhạc AURORA!</b>","<2>返场物品。 </2>纪念超过 10,000 名玩家共襄盛举的 <b>AURORA 音乐旅程！ </b>","<2>返場物品。</2>紀念超過 10,000 名玩家共襄盛舉的 <b>AURORA 音樂旅程！</b>",UiOutfitFeetAuroraSneakers,5,candles,0,candles,0,*,true,,CharSkyKid_Feet_AuroraSneakers
SNC63,,Non-Consumable,5,global_aurora_encore,Tiara We Can Touch,Tiara zum Anfassen,Tiara que podemos tocar,Diadème qu'on peut toucher,Tiara yang Boleh Disentuh,Tiara dorata,ティアラ・ウィー・キャン・タッチ,만질 수 있는 티아라,Tiara We Can Touch,Священная тиара,มงกุฎที่เราสัมผัสได้,Vương Miện Chạm Tay,我们可触摸的冠冕,我們可以觸碰的頭冠,"<2>Returning Item.</2> A golden tiara of moons and stars. Perfectly divine, just as you are.","<2>Wiederkehrender Gegenstand.</2> Eine goldene Tiara aus Monden und Sternen. Vollkommen göttlich, so wie du es bist.","<2>Objeto pasado.</2> Una tiara de oro con lunas y estrellas. Perfectamente divina, como tú.","<2>Objet de retour.</2> Une tiare dorée faite de lunes et d'étoiles. Divine, comme vous.","<2>Item yang Kembali</2> Sebuah tiara emas dari bulan dan bintang. Sangat indah, sama seperti dirimu.","<2>Oggetto del passato.</2> Un diadema dorato di lune e stelle. Perfettamente divino, proprio come te.",<2>復刻アイテム</2> 月と星の黄金のティアラ\n完璧な神々しさを、ありのままのあなたで,<2>돌아온 아이템.</2> 달과 별의 황금 티아라. 마치 빛의 아이들처럼 성스럽습니다.,"<2>Item recorrente.</2> Uma tiara dourada com luas e estrelas. Perfeitamente divina, assim como você.","<2>Вновь доступный предмет.</2> Золотая тиара из солнца и звёзд. Такая же идеальная, как и вы.",<2>ไอเทมที่หวนกลับมา</2> มงกุฎทองคำแห่งดวงจันทร์และดวงดาว ยอดเยี่ยมสมบูรณ์แบบเหมือนกับคุณ,"<2>Vật phẩm trở lại.</2> Vương miện bằng vàng của mặt trăng và những vì sao. Thánh khiết hoàn hảo, cũng giống như bạn.",<2>返场物品。 </2>星月共筑的黄金头冠，无比神圣，如你一般。,<2>返場物品。</2>星月共築的黃金頭冠，無比神聖，如你一般。,UiOutfitHornAP16MoonStar,4,candles,0,candles,0,*,true,,CharSkyKid_Horn_AP16MoonStar
SNC69,,Non-Consumable,10,global_aurora_encore,Runaway Outfit,Ausreißerin-Outfit,Traje Runaway,Ensemble Fugue,Pakaian Runaway,Costume Correre via,ランナウェイ・ドレス,〈도망자〉 의상,Traje Runaway,Runway костюм,ชุดเสื้อผ้าวิ่งหลบหนี,Trang phục Trốn Chạy,Runaway 套装,Runaway 套裝,"<2>Returning Item.</2> A piece of heaven, suitable for dancing in the rain, or running away.","<2>Wiederkehrender Gegenstand.</2> Ein Stück Himmel, geeignet zum Tanzen im Regen oder zum Weglaufen.","<2>Objeto pasado.</2> Un pedazo de cielo, adecuado para bailar en la lluvia o salir corriendo.","<2>Objet de retour.</2> Un fragment de paradis, idéal pour danser sous la pluie ou s'enfuir.","<2>Item yang Kembali.</2> Sepotong surga, cocok untuk menari di tengah hujan, atau melarikan diri.","<2>Oggetto del passato.</2> Un angolo di paradiso, adatto per ballare sotto la pioggia o scappare.",<2>復刻アイテム</2> 雨に踊り、駆け出すあなたを包む、天上の一枚,"<2>돌아온 아이템.</2> 빗속의 춤꾼, 혹은 도망자에게 걸맞은 천국의 조각.",<2>Item recorrente.</2> Um pedacinho do céu perfeito para dançar na chuva ou para fugir.,<2>Вновь доступный предмет.</2> Кусочек неба для танцев под дождём или побега за мечтой.,<2>ไอเทมที่หวนกลับมา</2> เศษเสี้ยวของสวรรค์ที่เหมาะสำหรับการเต้นรำในสายฝน หรือวิ่งหนีไป,"<2>Vật phẩm trở lại.</2> Một mảnh nhỏ của thiên đường, dành cho hoạt động nhảy dưới mưa hoặc trốn chạy.",<2>返场物品。 </2>来自天堂的作品，适合雨中漫舞或者逃向远方。,<2>返場物品。</2>來自天堂的作品，適合雨中漫舞或者逃向遠方。,UiOutfitBodyAP16SlateRunaway,6,candles,0,candles,0,*,true,aurora_runaway_shop,CharSkyKid_Body_AP16SlateRunaway
SNC64,,Non-Consumable,3,global_aurora_encore,Runaway Hair,Ausreißerin-Frisur,Cabello Runaway,Coiffure Fugue,Rambut Runaway,Capelli Correre via,ランナウェイ・ヘア,〈도망자〉 헤어스타일,Cabelo Runaway,Runway прическа,ทรงผมวิ่งหลบหนี,Tóc Trốn Chạy,Runaway 发型,Runaway 髮型,<2>Returning Item.</2> Ready to be taken home.,"<2>Wiederkehrender Gegenstand.</2> Bereit, mit nach Hause genommen zu werden.",<2>Objeto pasado.</2> Listo para llevar a casa.,<2>Objet de retour.</2> À ramener chez soi.,<2>Item yang Kembali.</2> Siap untuk dibawa pulang.,<2>Oggetto del passato.</2> Pronto per essere portato a casa.,<2>復刻アイテム</2> いっしょに帰ろう,<2>돌아온 아이템.</2> 부디 집으로 데려가 주세요.,<2>Item recorrente.</2> Esperando para ser levado para casa.,<2>Вновь доступный предмет.</2> Возвращаюсь домой.,<2>ไอเทมที่หวนกลับมา</2> พร้อมรับกลับบ้าน,<2>Vật phẩm trở lại.</2> Sẵn sàng để mang về nhà.,<2>返场物品。 </2>随时可以带它回家,<2>返場物品。</2>隨時可以帶它回家,UiOutfitHairAP16RunawayBob,4,candles,0,candles,0,*,true,aurora_runaway_shop,CharSkyKid_Hair_AP16RunawayBob
SNC107,,Non-Consumable,15,season_21,Gift of the Nine-Colored Deer,Geschenk des Neunfarbigen Hirsches,Regalo del ciervo de los nueve colores,Cadeau d cerf aux neuf couleurs,Hadiah Rusa Sembilan Warna,Dono del Cervo dai nove colori,九色の鹿の贈り物,아홉 빛깔 사슴의 선물,Presente do Cervo de Nove Cores,Дар Девятицветного оленя,ของขวัญของกวางเก้าสี,Món quà của Cửu Sắc Lộc,神鹿祝福头饰礼包礼,九色鹿的賜禮,A radiant illusion of the Nine-Colored Deer's prominent aura.,Eine strahlende Illusion der markanten Aura des Neunfarbigen Hirsches.,Una ilusión radiante de la prominente aura del ciervo de los nueve colores.,Une reproduction lumineuse de l'aura du cerf aux neuf couleurs.,Ilusi yang memancarkan aura Rusa Sembilan Warna yang menonjol.,Una radiosa illusione dell'aura prominente del Cervo dai nove colori.,九色の鹿の卓越したオーラのような、輝く幻想を戴きましょう,아홉 빛깔 사슴의 강렬한 기운을 담은 빛나는 환영입니다.,Uma ilusão radiante da aura proeminente do Cervo de Nove Cores.,Волшебное сияние мощной ауры Девятицветного оленя.,ภาพลวงตาอันเจิดจ้าของออร่าที่โดดเด่นของกวางเก้าสี,Ảo ảnh rạng rỡ về khí chất nổi bật của Cửu Sắc Lộc.,九色鹿显赫光环的灿烂幻象。,九色鹿光彩奪目的靈氣幻象。,UiOutfitHornAP21Deer,6,candles,0,candles,0,*,true,,CharSkyKid_Mask_AP21Crescent|CharSkyKid_Horn_AP21Deer
SNC108,,Non-Consumable,20,season_21,Radiance of the Nine-Colored Deer,Glanz des Neunfarbigen Hirsches,Resplandor del ciervo de los nueve colores,Éclat du cerf aux neuf couleurs,Pesona Rusa Sembilan Warna,Splendore del Cervo dai nove colori,九色の鹿の輝き,아홉 빛깔 사슴의 빛,Brilho do Cervo de Nove Cores,Сияние Девятицветного оленя,แสงที่เรืองรองของกวางเก้าสี,Sự rạng rỡ của Cửu Sắc Lộc,异彩莲花斗篷礼包,九色鹿的光輝,A luminous cape embodying the virtues of the Nine-Colored Deer.,"Ein leuchtender Umhang, der die Tugenden des Neunfarbigen Hirsches verkörpert.",Una capa luminosa que personifica las virtudes del ciervo de los nueve colores.,"Une cape de lumière, symbole des vertus du cerf aux neuf couleurs.",Jubah bercahaya yang mewujudkan kebajikan Rusa Sembilan Warna.,Un mantello luminoso che incarna le virtù del Cervo dai nove colori.,九色の鹿の真髄を感じられる煌めきを放つケープです,아홉 빛깔 사슴의 고결함을 형상화한 야광 망토입니다.,Uma capa luminosa que reúne as virtudes do Cervo de Nove Cores.,"Сияющая накидка, воплощающая в себе доброту Девятицветного оленя.",เสื้อคลุมเรืองแสงที่รวบรวมคุณธรรมของกวางเก้าสีเอาไว้,Áo choàng sáng ngời như đức hạnh của Cửu Sắc Lộc.,体现九色鹿美德的发光斗篷。,一件體現九色鹿美德的發光斗篷。,UiOutfitCapeAP21Deer,7,candles,0,candles,0,*,true,,CharSkyKid_Wing_AP21Deer
SNC130,,Non-Consumable,25,season_24_tail,Moominmamma's Masterpiece,Muminmamas Meisterwerk,La obra maestra de Mamá Mumin,Chef-d’œuvre de Moominmamma,Mahakarya Moominmamma,Capolavoro di Mamma Mumin,ムーミンママがこしらえたお洋服,무민마마의 걸작품,Obra de arte da Mãe Mumin,Шедевр Муми-мамы,ผลงานชิ้นเอกของมูมินม่าม๊า,Kiệt Tác Của Moominmamma,姆明妈妈的杰作,姆明媽媽的傑作,The warm embrace of unconditional love.\n<2>This cape transports you and friends you’re holding hands with into a special memory of the Moominhouse.</2>,"Die warme Umarmung bedingungsloser Liebe.\n<2>Dieser Umhang transportiert dich und Freunde, die du an der Hand hältst, in eine besondere Erinnerung des Muminhauses.</2>",El cálido cobijo del amor incondicional.\n<2>Esta capa te transporta a ti y a los amigos que tomes de las manos a un recuerdo especial en la casa de los Mumins.</2>,"L’étreinte chaleureuse de l’amour inconditionnel.\n<2>Cette cape vous transporte, avec les amis dont vous tenez la main, vers un souvenir spécial de la maison des Moomins.</2>",Pelukan hangat dari cinta tanpa syarat.\n<2>Jubah ini membawa kamu dan teman-teman yang bergandengan tangan denganmu ke dalam kenangan istimewa di Moominhouse.</2>,Il caldo abbraccio dell'amore incondizionato.<2>Questo mantello trasporta te e gli amici che tieni per mano in un ricordo speciale della Casa dei Mumin.</2>,無償の愛で包み込むような温かさ\n<2>このケープはあなたと、あなたと手をつないだフレンドたちをムーミンやしきの特別な記憶の空間へとテレポートしてくれます</2>,조건 없는 사랑의 따뜻한 포옹.\n<2>이 망토는 당신과 함께 손을 잡고 있는 친구를 무민마마의 특별한 기억 속으로 데려다줍니다.</2>,O caloroso abraço do amor incondicional.\n<2>Esta capa transporta você e os amigos de mãos dadas para uma memória especial da Casa dos Mumins.</2>,"Тёплые объятия безусловной любви.\n<2>Этот плащ перенесёт вас и ваших друзей, с которыми вы держитесь за руки, в особое воспоминание о Муми-доме.</2>",อ้อมกอดอันอบอุ่นของความรักที่ไม่มีเงื่อนไข\n<2>เสื้อคลุมนี้จะพาคุณและเหล่าผองเพื่อนที่คุณจับมือด้วยเข้าสู่ความทรงจำพิเศษของบ้านมูมิน</2>,Cái ôm ấm áp của tình yêu vô điều kiện.\n<2>Chiếc áo choàng này đưa bạn và những người bạn đang nắm tay đến một kỷ ức đặc biệt của Moominhouse.</2>,无条件之爱的温暖拥抱。\n<2>这款斗篷会将你和与你牵手的好友带入姆明屋的一段特殊回忆中。</2>,無條件之愛的溫暖擁抱。\n<2>這件斗篷會將你和牽手的朋友帶入姆明屋的特別回憶中。</2>,UiOutfitCapeAP24Bell,8,candles,0,candles,0,*,true,,CharSkyKid_Wing_AP24Bell
